districtcode,total_sum,M_sum,F_sum,total_0_19,M_0_19,F_0_19,total_20_39,M_20_39,F_20_39,total_40_59,M_40_59,F_40_59,total_60_79,M_60_79,F_60_79,total_80_e,M_80_e,F_80_e
4792035000,2179,1098,1081,134,71,63,185,106,79,594,336,258,976,499,477,290,86,204
4792036000,1496,758,738,84,52,32,117,65,52,431,230,201,661,344,317,203,67,136
4792037000,2213,1163,1050,162,95,67,167,109,58,608,360,248,977,500,477,299,99,200
4792038000,1691,867,824,52,29,23,133,86,47,383,232,151,831,415,416,292,105,187
4792039000,1995,1127,868,299,151,148,336,220,116,623,409,214,586,301,285,151,46,105
4725000000,95566,46869,48697,12197,6399,5798,14670,8182,6488,27118,14385,12733,31543,14921,16622,10038,2982,7056
4725025000,6354,3064,3290,769,387,382,764,437,327,1687,908,779,2319,1089,1230,815,243,572
4725031000,1381,674,707,97,51,46,126,76,50,318,199,119,609,286,323,231,62,169
4725032500,3798,1859,1939,267,154,113,386,233,153,909,546,363,1557,754,803,679,172,507
4725033000,2968,1446,1522,219,110,109,281,172,109,697,398,299,1228,609,619,543,157,386
4725033500,965,476,489,55,27,28,76,47,29,253,154,99,392,194,198,189,54,135
4725034000,2563,1247,1316,168,98,70,261,157,104,598,352,246,1098,513,585,438,127,311
4725035000,3905,1928,1977,313,178,135,340,206,134,908,533,375,1739,818,921,605,193,412
4725036000,1620,802,818,113,64,49,145,74,71,401,251,150,683,332,351,278,81,197
4725037000,1895,968,927,120,62,58,164,101,63,478,265,213,858,448,410,275,92,183
4725038000,2542,1281,1261,236,121,115,264,156,108,720,395,325,1059,513,546,263,96,167
4725039000,1712,872,840,118,57,61,169,117,52,463,270,193,725,352,373,237,76,161
4725039500,749,359,390,64,35,29,65,34,31,194,101,93,314,161,153,112,28,84
4725040000,1940,974,966,155,79,76,182,98,84,526,309,217,815,410,405,262,78,184
4725041000,2799,1361,1438,316,155,161,300,164,136,752,395,357,1066,517,549,365,130,235
4725042000,1204,603,601,87,46,41,126,66,60,351,202,149,473,226,247,167,63,104
4725042600,316,168,148,12,6,6,19,14,5,86,54,32,152,82,70,47,12,35
4725043000,2651,1262,1389,211,106,105,243,144,99,715,390,325,1087,511,576,395,111,284
4725044000,1136,527,609,63,33,30,74,39,35,236,139,97,557,255,302,206,61,145
4725044500,378,196,182,28,16,12,20,15,5,92,56,36,146,76,70,92,33,59
4725045000,2111,1005,1106,123,56,67,188,124,64,444,255,189,953,457,496,403,113,290
4725046000,1987,970,1017,134,74,60,150,91,59,460,271,189,853,408,445,390,126,264
4725047000,793,381,412,61,30,31,71,26,45,215,124,91,327,170,157,119,31,88
4725052000,11684,5714,5970,2024,1109,915,2357,1282,1075,3645,1763,1882,3051,1384,1667,607,176,431
4725053000,9342,4694,4648,1619,864,755,2039,1091,948,2999,1544,1455,2232,1055,1177,453,140,313
4725054000,8771,4181,4590,1605,805,800,1769,954,815,2765,1375,1390,2050,900,1150,582,147,435
4725055000,7865,3826,4039,1186,598,588,1483,810,673,2498,1277,1221,2164,983,1181,534,158,376
4725056000,3483,1699,1784,446,254,192,520,299,221,1063,558,505,1146,497,649,308,91,217
4725057000,8654,4332,4322,1588,824,764,2088,1155,933,2645,1301,1344,1890,921,969,443,131,312
4784000000,42842,22216,20626,4001,2112,1889,6349,3628,2721,12594,7156,5438,15788,8019,7769,4110,1301,2809
4784025000,13518,6856,6662,2133,1115,1018,2725,1481,1244,4352,2316,2036,3494,1686,1808,814,258,556
4784031000,6110,3337,2773,391,207,184,858,539,319,1851,1106,745,2494,1323,1171,516,162,354
4784032000,3638,1998,1640,205,117,88,422,266,156,1067,660,407,1548,841,707,396,114,282
4784033000,3143,1568,1575,192,97,95,317,183,134,796,440,356,1374,706,668,464,142,322
4784034000,2003,1000,1003,90,42,48,221,135,86,550,314,236,859,424,435,283,85,198
4784035000,1196,627,569,57,38,19,117,76,41,334,189,145,516,269,247,172,55,117
4784036000,2427,1230,1197,155,81,74,304,173,131,646,384,262,1017,489,528,305,103,202
4784037000,3041,1571,1470,184,87,97,365,204,161,786,472,314,1370,699,671,336,109,227
4784038000,4439,2261,2178,365,204,161,578,325,253,1273,728,545,1745,855,890,478,149,329
4784039000,3327,1768,1559,229,124,105,442,246,196,939,547,392,1371,727,644,346,124,222
4717000000,156972,77590,79382,23313,12175,11138,31248,16693,14555,47352,24393,22959,43489,20536,22953,11570,3793,7777
4717025000,6378,3232,3146,463,256,207,801,456,345,1597,928,669,2597,1295,1302,920,297,623
4717031000,3981,2047,1934,270,159,111,449,252,197,956,564,392,1670,848,822,636,224,412
4717032000,2936,1528,1408,134,76,58,275,183,92,804,491,313,1221,610,611,502,168,334
4717033000,3473,1840,1633,194,109,85,476,296,180,893,544,349,1432,731,701,478,160,318
4717034000,7012,3569,3443,852,436,416,2098,1109,989,1709,971,738,1783,860,923,570,193,377
4717035000,2672,1287,1385,156,90,66,231,135,96,641,371,270,1189,553,636,455,138,317
4717036000,1717,856,861,79,45,34,135,84,51,411,241,170,760,374,386,332,112,220
4717037000,2080,1070,1010,130,64,66,260,161,99,585,338,247,837,420,417,268,87,181
4717038000,2797,1456,1341,159,80,79,292,170,122,728,454,274,1225,631,594,393,121,272
4717039000,2691,1351,1340,117,55,62,216,121,95,659,404,255,1266,626,640,433,145,288
4717040000,1710,887,823,79,44,35,118,68,50,410,259,151,830,424,406,273,92,181
4717041000,1823,949,874,91,55,36,153,101,52,436,239,197,858,448,410,285,106,179
4717042000,1580,831,749,60,34,26,124,79,45,370,232,138,768,391,377,258,95,163
4717043000,1724,891,833,87,46,41,124,76,48,393,237,156,825,433,392,295,99,196
4717051000,5085,2473,2612,534,284,250,1087,565,522,1420,757,663,1620,713,907,424,154,270
4717052000,4917,2367,2550,664,336,328,891,468,423,1586,813,773,1446,654,792,330,96,234
4717055500,22003,10928,11075,4057,2124,1933,5448,2943,2505,6925,3473,3452,4578,2079,2499,995,309,686
4717058500,8956,4301,4655,1487,776,711,1560,795,765,2748,1384,1364,2548,1128,1420,613,218,395
4717060000,13026,6470,6556,1797,923,874,2778,1516,1262,3999,2061,1938,3690,1688,2002,762,282,480
4717062000,6280,3043,3237,855,448,407,1204,658,546,1903,939,964,1905,850,1055,413,148,265
4717063000,6168,3049,3119,851,444,407,1199,656,543,1967,962,1005,1852,875,977,299,112,187
4717065000,21296,10117,11179,4452,2284,2168,4888,2499,2389,7187,3384,3803,4011,1757,2254,758,193,565
4717066000,16142,7853,8289,3190,1672,1518,4000,2083,1917,5311,2530,2781,3061,1415,1646,580,153,427
4717069000,10525,5195,5330,2555,1335,1220,2441,1219,1222,3714,1817,1897,1517,733,784,298,91,207
4777000000,35314,16777,18537,3488,1779,1709,4389,2441,1948,9623,5219,4404,13310,6016,7294,4504,1322,3182
4777025000,10740,5160,5580,1636,810,826,1828,989,839,3351,1753,1598,3063,1345,1718,862,263,599
4777031000,6000,2825,3175,476,255,221,734,425,309,1704,920,784,2457,1061,1396,629,164,465
4777032000,2327,1130,1197,94,56,38,237,134,103,561,333,228,1040,497,543,395,110,285
4777033000,1113,504,609,46,26,20,85,49,36,255,138,117,506,235,271,221,56,165
4777034000,1477,728,749,71,43,28,109,57,52,349,207,142,693,338,355,255,83,172
4777034500,522,247,275,21,10,11,26,16,10,105,63,42,272,125,147,98,33,65
4777035000,904,427,477,59,31,28,67,36,31,213,124,89,387,186,201,178,50,128
4777035500,1651,767,884,99,53,46,145,80,65,432,231,201,758,335,423,217,68,149
4777036000,6212,2899,3313,732,364,368,840,472,368,1698,884,814,2163,964,1199,779,215,564
4777037000,2734,1291,1443,188,99,89,220,124,96,617,372,245,1182,543,639,527,153,374
4777038000,1634,799,835,66,32,34,98,59,39,338,194,144,789,387,402,343,127,216
4776000000,16320,8144,8176,1567,812,755,2058,1156,902,4448,2555,1893,6194,2964,3230,2053,657,1396
4776025000,7125,3546,3579,936,489,447,1213,680,533,2113,1156,957,2215,1026,1189,648,195,453
4776031000,2085,1006,1079,141,71,70,198,105,93,512,304,208,916,429,487,318,97,221
4776032000,1692,860,832,92,47,45,132,75,57,386,253,133,808,397,411,274,88,186
4776033000,1764,873,891,113,57,56,180,101,79,465,257,208,710,357,353,296,101,195
4776034000,1663,844,819,159,83,76,154,90,64,446,268,178,667,319,348,237,84,153
4776035000,1991,1015,976,126,65,61,181,105,76,526,317,209,878,436,442,280,92,188
4721000000,101942,50591,51351,14350,7489,6861,17598,9883,7715,30747,15855,14892,30985,14585,16400,8262,2779,5483
4721025000,10485,5214,5271,1130,596,534,1604,938,666,2924,1527,1397,3818,1821,1997,1009,332,677
4721031000,2295,1187,1108,137,65,72,280,167,113,615,359,256,933,483,450,330,113,217
4721032000,1422,725,697,74,40,34,118,78,40,346,200,146,625,318,307,259,89,170
4721033000,1938,995,943,134,75,59,240,145,95,477,273,204,785,406,379,302,96,206
4721034000,2143,1083,1060,146,75,71,258,159,99,508,285,223,895,450,445,336,114,222
4721035000,2962,1486,1476,199,107,92,316,198,118,717,403,314,1270,634,636,460,144,316
4721036000,2700,1375,1325,191,96,95,270,163,107,707,387,320,1215,623,592,317,106,211
4721037000,1983,991,992,92,50,42,189,117,72,478,254,224,941,470,471,283,100,183
4721038000,1831,903,928,77,44,33,169,109,60,448,248,200,808,408,400,329,94,235
4721039000,2995,1494,1501,154,83,71,245,143,102,700,409,291,1439,709,730,457,150,307
4721051000,7430,3706,3724,1274,675,599,1209,690,519,2514,1288,1226,1937,885,1052,496,168,328
4721052500,6007,2866,3141,897,453,444,991,542,449,1911,968,943,1765,759,1006,443,144,299
4721055000,3912,1924,1988,404,214,190,565,324,241,1079,590,489,1478,651,827,386,145,241
4721056000,4915,2361,2554,531,293,238,683,368,315,1378,704,674,1859,817,1042,464,179,285
4721059000,6511,3227,3284,1257,652,605,1199,683,516,2259,1102,1157,1457,673,784,339,117,222
4721060000,9837,4861,4976,1140,584,556,1879,1069,810,2954,1488,1466,3146,1440,1706,718,280,438
4721061000,7599,3771,3828,1031,548,483,1431,826,605,2444,1192,1252,2244,1049,1195,449,156,293
4721062000,15303,7702,7601,3711,1915,1796,3803,2014,1789,5133,2631,2502,2249,1024,1225,407,118,289
4721063000,9674,4720,4954,1771,924,847,2149,1150,999,3155,1547,1608,2121,965,1156,478,134,344
4723000000,101888,51737,50151,12074,6301,5773,18795,10623,8172,30351,16425,13926,32462,15779,16683,8206,2609,5597
4723025000,10664,5588,5076,802,449,353,1580,903,677,3310,1910,1400,3976,1992,1984,996,334,662
4723031000,4045,2110,1935,234,129,105,523,310,213,1058,619,439,1782,912,870,448,140,308
4723032000,3753,1843,1910,283,150,133,391,229,162,932,543,389,1656,765,891,491,156,335
4723033000,3209,1686,1523,152,88,64,337,225,112,836,501,335,1412,724,688,472,148,324
4723034000,2179,1081,1098,139,75,64,193,109,84,545,307,238,974,493,481,328,97,231
4723035000,3239,1705,1534,207,132,75,350,216,134,817,488,329,1467,744,723,398,125,273
4723036000,1203,595,608,47,24,23,118,67,51,309,163,146,540,281,259,189,60,129
4723037000,4190,2132,2058,251,144,107,451,259,192,1036,603,433,1876,913,963,576,213,363
4723038000,5596,3009,2587,451,230,221,1082,755,327,1332,762,570,2114,1063,1051,617,199,418
4723039000,4419,2298,2121,197,101,96,464,275,189,1141,679,462,2003,1048,955,614,195,419
4723040000,3131,1652,1479,160,77,83,404,235,169,814,504,310,1399,717,682,354,119,235
4723051000,28259,13929,14330,4969,2573,2396,6648,3622,3026,9526,4738,4788,6008,2700,3308,1108,296,812
4723052000,9688,4855,4833,1682,876,806,2288,1234,1054,3075,1558,1517,2177,1033,1144,466,154,312
4723053500,4669,2328,2341,405,196,209,821,456,365,1374,782,592,1660,767,893,409,127,282
4723054000,9530,4702,4828,1663,831,832,2385,1253,1132,2990,1517,1473,2104,962,1142,388,139,249
4723055500,4114,2224,1890,432,226,206,760,475,285,1256,751,505,1314,665,649,352,107,245
4790000000,55739,27391,28348,8905,4616,4289,9303,4918,4385,15126,8029,7097,16549,7948,8601,5856,1880,3976
4790025000,14548,7169,7379,1903,1021,882,2366,1312,1054,4229,2180,2049,4781,2238,2543,1269,418,851
4790031000,2268,1137,1131,166,95,71,146,85,61,490,305,185,1007,494,513,459,158,301
4790034000,2604,1295,1309,122,61,61,234,151,83,551,316,235,1199,598,601,498,169,329
4790035000,1672,827,845,109,59,50,132,72,60,364,235,129,745,365,380,322,96,226
4790036000,19948,9762,10186,5725,2925,2800,5057,2458,2599,6285,3084,3201,2313,1122,1191,568,173,395
4790037000,2535,1263,1272,262,137,125,410,256,154,554,339,215,882,406,476,427,125,302
4790038000,2379,1160,1219,121,61,60,198,118,80,532,318,214,1084,509,575,444,154,290
4790039000,1494,724,770,49,23,26,90,56,34,284,182,102,727,353,374,344,110,234
4790040000,2683,1319,1364,115,64,51,207,126,81,571,350,221,1277,626,651,513,153,360
4790041000,3078,1475,1603,154,77,77,272,174,98,680,387,293,1361,643,718,611,194,417
4790042000,1160,581,579,73,44,29,70,34,36,283,154,129,567,303,264,167,46,121
4790043000,1370,679,691,106,49,57,121,76,45,303,179,124,606,291,315,234,84,150
4794000000,8867,4851,4016,830,426,404,1592,956,636,2996,1801,1195,2867,1449,1418,582,219,363
4794025000,6278,3446,2832,627,312,315,1212,733,479,2190,1305,885,1932,972,960,317,124,193
4794031000,881,471,410,85,50,35,131,78,53,280,166,114,300,151,149,85,26,59
4794031500,443,242,201,34,21,13,52,28,24,121,79,42,182,94,88,54,20,34
4794032000,1265,692,573,84,43,41,197,117,80,405,251,154,453,232,221,126,49,77
4793000000,47858,24026,23832,6284,3303,2981,8329,4780,3549,14306,7841,6465,14348,6819,7529,4591,1283,3308
4793025000,13878,7018,6860,2626,1367,1259,2871,1610,1261,4652,2390,2262,2937,1409,1528,792,242,550
4793025300,2721,1297,1424,242,158,84,311,173,138,638,369,269,1070,464,606,460,133,327
4793031000,6681,3534,3147,1216,622,594,1791,1021,770,2018,1152,866,1309,648,661,347,91,256
4793031500,679,351,328,25,13,12,66,41,25,190,127,63,281,135,146,117,35,82
4793033000,2740,1383,1357,219,125,94,345,204,141,773,456,317,988,477,511,415,121,294
4793035000,2482,1183,1299,144,69,75,277,184,93,541,307,234,1040,493,547,480,130,350
4793036000,1693,816,877,107,57,50,139,81,58,397,232,165,729,350,379,321,96,225
4793037000,6287,3244,3043,647,340,307,1160,697,463,1986,1117,869,1994,968,1026,500,122,378
4793038000,7410,3619,3791,880,464,416,1120,617,503,2227,1180,1047,2628,1201,1427,555,157,398
4793039000,1280,630,650,56,30,26,78,49,29,399,214,185,554,278,276,193,59,134
4793040000,2007,951,1056,122,58,64,171,103,68,485,297,188,818,396,422,411,97,314
4773000000,50632,24796,25836,3987,2103,1884,5784,3272,2512,12632,7057,5575,21033,10079,10954,7196,2285,4911
4773025000,12971,6342,6629,1751,942,809,2112,1123,989,3795,1992,1803,4250,1948,2302,1063,337,726
4773031000,1924,955,969,85,52,33,154,100,54,437,269,168,916,430,486,332,104,228
4773032000,1614,793,821,71,40,31,140,90,50,338,199,139,767,372,395,298,92,206
4773033000,1745,868,877,83,44,39,135,80,55,445,254,191,842,413,429,240,77,163
4773034000,1551,752,799,58,38,20,93,51,42,372,215,157,734,361,373,294,87,207
4773035000,1450,741,709,89,45,44,112,72,40,305,156,149,729,391,338,215,77,138
4773036000,1456,728,728,75,38,37,117,62,55,316,176,140,708,367,341,240,85,155
4773037000,4201,2053,2148,258,144,114,421,242,179,959,528,431,1908,937,971,655,202,453
4773038000,3842,1872,1970,259,124,135,488,264,224,993,577,416,1600,748,852,502,159,343
4773039000,2573,1259,1314,130,64,66,237,144,93,592,347,245,1190,580,610,424,124,300
4773040000,1756,879,877,87,43,44,161,98,63,390,231,159,804,405,399,314,102,212
4773041000,1698,849,849,87,47,40,168,108,60,394,232,162,733,348,385,316,114,202
4773042000,1783,857,926,89,47,42,184,103,81,411,256,155,776,363,413,323,88,235
4773043000,4543,2165,2378,476,225,251,678,385,293,1226,646,580,1599,743,856,564,166,398
4773044000,3765,1831,1934,206,108,98,338,212,126,858,488,370,1699,806,893,664,217,447
4773045000,822,394,428,32,17,15,46,21,25,192,114,78,374,174,200,178,68,110
4773046000,2126,1068,1058,119,66,53,140,78,62,444,278,166,1025,509,516,398,137,261
4773047000,812,390,422,32,19,13,60,39,21,165,99,66,379,184,195,176,49,127
4782000000,41891,20598,21293,3645,1859,1786,5157,2900,2257,11374,6142,5232,16637,8151,8486,5078,1546,3532
4782025000,7213,3530,3683,1113,564,549,1187,639,548,2201,1131,1070,2136,1015,1121,576,181,395
4782025100,1120,564,556,69,37,32,139,77,62,260,156,104,472,232,240,180,62,118
4782025300,10145,4961,5184,1104,549,555,1556,864,692,3049,1590,1459,3546,1697,1849,890,261,629
4782025400,1575,762,813,86,42,44,138,81,57,365,206,159,779,371,408,207,62,145
4782031000,2159,1028,1131,124,67,57,216,119,97,498,271,227,982,472,510,339,99,240
4782032000,3858,1894,1964,261,124,137,436,254,182,969,546,423,1650,806,844,542,164,378
4782033000,2238,1103,1135,119,56,63,209,118,91,577,303,274,1018,513,505,315,113,202
4782034000,4513,2199,2314,395,207,188,480,252,228,1187,634,553,1891,944,947,560,162,398
4782035000,2061,1026,1035,65,44,21,207,126,81,572,310,262,877,447,430,340,99,241
4782036000,3273,1659,1614,149,85,64,274,168,106,818,491,327,1509,753,756,523,162,361
4782037000,3736,1872,1864,160,84,76,315,202,113,878,504,374,1777,901,876,606,181,425
4775000000,24539,12261,12278,2066,1085,981,3126,1863,1263,6710,3678,3032,9704,4660,5044,2933,975,1958
4775025000,5108,2516,2592,610,312,298,879,494,385,1565,818,747,1587,744,843,467,148,319
4775031500,1808,906,902,97,54,43,193,121,72,468,261,207,816,402,414,234,68,166
4775032000,2461,1220,1241,147,83,64,240,138,102,618,340,278,1125,535,590,331,124,207
4775033000,2091,1046,1045,170,88,82,234,134,100,600,340,260,811,390,421,276,94,182
4775034000,2494,1238,1256,149,81,68,221,130,91,611,329,282,1192,573,619,321,125,196
4775035000,2574,1246,1328,167,92,75,220,130,90,659,360,299,1140,535,605,388,129,259
4775036000,1741,878,863,98,45,53,160,104,56,389,226,163,793,412,381,301,91,210
4775037000,6262,3211,3051,628,330,298,979,612,367,1800,1004,796,2240,1069,1171,615,196,419
4785000000,113822,59260,54562,20036,10425,9611,25294,14079,11215,40557,21891,18666,22612,11198,11414,5323,1667,3656
4785025000,32755,16404,16351,5414,2778,2636,6917,3854,3063,11505,5849,5656,7173,3379,3794,1746,544,1202
4785025300,24383,12651,11732,4852,2525,2327,5207,2873,2334,10106,5226,4880,3583,1827,1756,635,200,435
4785025600,31178,16866,14312,7889,4124,3765,9448,5091,4357,10827,6286,4541,2576,1235,1341,438,130,308
4785031000,4096,2193,1903,178,93,85,515,305,210,1111,688,423,1740,919,821,552,188,364
4785032000,5335,2719,2616,273,138,135,704,452,252,1532,837,695,2222,1124,1098,604,168,436
4785033000,3428,1861,1567,191,97,94,409,261,148,1052,613,439,1444,771,673,332,119,213
4785036000,9523,4934,4589,870,458,412,1614,971,643,3471,1856,1615,2872,1435,1437,696,214,482
4785037000,3124,1632,1492,369,212,157,480,272,208,953,536,417,1002,508,494,320,104,216
2920000000,404221,203707,200514,88721,45535,43186,111357,58118,53239,141521,71711,69810,53163,25622,27541,9459,2721,6738
2920051500,10863,5517,5346,1715,888,827,2831,1557,1274,3638,1903,1735,2278,1028,1250,401,141,260
2920052500,6558,3267,3291,678,346,332,1873,1026,847,1933,1015,918,1712,753,959,362,127,235
2920054000,15279,7720,7559,2898,1527,1371,4157,2219,1938,5091,2604,2487,2626,1209,1417,507,161,346
2920055000,4594,2327,2267,688,363,325,1095,608,487,1487,763,724,1119,528,591,205,65,140
2920056500,33035,16891,16144,7479,3828,3651,9260,4917,4343,10922,5737,5185,4623,2194,2429,751,215,536
2920058000,28905,14684,14221,4454,2303,2151,8843,4726,4117,9303,4808,4495,5308,2616,2692,997,231,766
2920060000,10884,5532,5352,1736,924,812,3052,1670,1382,3716,1826,1890,2072,1026,1046,308,86,222
2920061000,15594,7857,7737,2856,1474,1382,4073,2115,1958,5699,2862,2837,2604,1283,1321,362,123,239
2920062000,7481,3965,3516,1467,764,703,1745,962,783,2853,1580,1273,1161,590,571,255,69,186
2920062400,27459,13632,13827,5339,2721,2618,8448,4426,4022,9774,4559,5215,3389,1763,1626,509,163,346
2920062600,43297,21827,21470,8998,4630,4368,13655,7218,6437,15611,7643,7968,4312,2134,2178,721,202,519
2920063000,18457,9365,9092,4726,2421,2305,4898,2521,2377,6738,3491,3247,1824,854,970,271,78,193
2920063500,30856,15101,15755,6400,3323,3077,8455,4256,4199,11237,5501,5736,4055,1806,2249,709,215,494
2920063700,77438,38146,39292,23064,11605,11459,19377,9509,9868,28399,14154,14245,5899,2705,3194,699,173,526
2920064000,26266,13542,12724,6571,3392,3179,7380,3880,3500,9235,4777,4458,2761,1415,1346,319,78,241
2920065000,2139,1102,1037,165,80,85,279,160,119,566,344,222,806,420,386,323,98,225
2920066000,1856,950,906,112,65,47,290,169,121,472,284,188,761,377,384,221,55,166
2920067000,4064,2266,1798,264,141,123,863,532,331,1141,761,380,1384,718,666,412,114,298
2920068000,2199,1148,1051,166,86,80,308,199,109,565,349,216,822,431,391,338,83,255
2920069000,2009,1005,1004,122,64,58,269,142,127,526,322,204,738,365,373,354,112,242
2920070000,34988,17863,17125,8823,4590,4233,10206,5306,4900,12615,6428,6187,2909,1407,1502,435,132,303
2915500000,215575,103542,112033,39801,20044,19757,52745,26609,26136,67265,32558,34707,46739,21146,25593,9025,3185,5840
2915551000,7018,3211,3807,1169,575,594,1426,702,724,2103,980,1123,1877,791,1086,443,163,280
2915552000,6641,3169,3472,1157,580,577,1603,804,799,2029,995,1034,1562,685,877,290,105,185
2915553000,8912,4207,4705,1172,598,574,2014,1051,963,2667,1276,1391,2508,1092,1416,551,190,361
2915553700,13466,6310,7156,2057,1041,1016,3459,1758,1701,4120,1941,2179,3089,1322,1767,741,248,493
2915553800,28800,13461,15339,7784,3888,3896,5818,2809,3009,9922,4517,5405,4428,1965,2463,848,282,566
2915554500,5215,2689,2526,547,288,259,1251,678,573,1577,878,699,1499,715,784,341,130,211
2915560500,8836,4531,4305,1107,583,524,2213,1216,997,2587,1448,1139,2386,1101,1285,543,183,360
2915563000,8478,4366,4112,852,462,390,2151,1189,962,2537,1378,1159,2493,1175,1318,445,162,283
2915564000,6414,3197,3217,562,289,273,1638,885,753,1941,1008,933,1959,907,1052,314,108,206
2915567000,12208,5752,6456,2029,1005,1024,2844,1437,1407,3734,1789,1945,3028,1296,1732,573,225,348
2915568000,6373,3137,3236,858,434,424,1887,917,970,1804,957,847,1531,711,820,293,118,175
2915569000,21920,10608,11312,3929,2025,1904,5750,2875,2875,7057,3381,3676,4508,2091,2417,676,236,440
2915570000,8023,3985,4038,984,498,486,1923,1052,871,2432,1189,1243,2317,1094,1223,367,152,215
2915570500,29383,13696,15687,6224,2952,3272,6988,3457,3531,9655,4405,5250,5487,2472,3015,1029,410,619
2915571000,16133,7734,8399,3253,1685,1568,4348,2100,2248,4820,2316,2504,3208,1465,1743,504,168,336
2915572000,21450,10368,11082,5327,2731,2596,6340,3078,3262,6498,3135,3363,2851,1301,1550,434,123,311
2915573000,6305,3121,3184,790,410,380,1092,601,491,1782,965,817,2008,963,1045,633,182,451
2911000000,103470,51046,52424,14557,7484,7073,28278,14565,13713,29590,15060,14530,25362,11662,13700,5683,2275,3408
2911052500,4642,2362,2280,198,103,95,1928,850,1078,1091,659,432,1208,653,555,217,97,120
2911054500,3890,1965,1925,272,133,139,1291,695,596,965,512,453,1067,483,584,295,142,153
2911056000,11009,5725,5284,1587,813,774,3282,1762,1520,3258,1777,1481,2453,1213,1240,429,160,269
2911057000,9818,4774,5044,1897,999,898,2498,1298,1200,2802,1368,1434,2097,898,1199,524,211,313
2911059000,8579,4300,4279,1135,598,537,2225,1181,1044,2631,1371,1260,2096,967,1129,492,183,309
2911060000,10501,5100,5401,1396,706,690,2415,1229,1186,3119,1577,1542,2919,1307,1612,652,281,371
2911062000,4249,2146,2103,493,263,230,1337,736,601,1158,594,564,993,454,539,268,99,169
2911063000,4567,2333,2234,536,301,235,1325,736,589,1294,665,629,1101,496,605,311,135,176
2911065500,3056,1632,1424,210,92,118,1247,688,559,697,419,278,726,354,372,176,79,97
2911068500,7724,3673,4051,1267,636,631,2043,975,1068,2241,1126,1115,1796,789,1007,377,147,230
2911071000,11445,5394,6051,1471,762,709,2297,1196,1101,3174,1489,1685,3525,1538,1987,978,409,569
2911073000,7833,3793,4040,1163,615,548,1844,928,916,2322,1155,1167,2126,965,1161,378,130,248
2911074000,16157,7849,8308,2932,1463,1469,4546,2291,2255,4838,2348,2490,3255,1545,1710,586,202,384
2917000000,427114,211999,215115,73353,38145,35208,115705,60613,55092,137094,68055,69039,86107,40124,45983,14855,5062,9793
2917051000,4784,2478,2306,374,189,185,1816,884,932,1260,749,511,1119,568,551,215,88,127
2917052000,6867,3506,3361,732,373,359,2187,1175,1012,1828,971,857,1742,820,922,378,167,211
2917053000,4809,2535,2274,537,280,257,1595,878,717,1367,785,582,1096,503,593,214,89,125
2917055500,3085,1661,1424,176,94,82,874,463,411,890,540,350,938,487,451,207,77,130
2917057000,9157,4519,4638,1296,676,620,2615,1322,1293,2664,1378,1286,2209,991,1218,373,152,221
2917058000,12379,6515,5864,1178,619,559,4306,2336,1970,3521,1986,1535,2840,1366,1474,534,208,326
2917059000,38542,19207,19335,6196,3191,3005,12027,6410,5617,12114,5875,6239,7141,3343,3798,1064,388,676
2917060100,19356,9364,9992,3913,2015,1898,4671,2336,2335,6157,2855,3302,4117,1959,2158,498,199,299
2917060200,12033,6063,5970,1369,661,708,2989,1636,1353,3674,1920,1754,3404,1602,1802,597,244,353
2917060300,12663,6061,6602,2235,1166,1069,3195,1675,1520,4003,1808,2195,2787,1277,1510,443,135,308
2917061500,23375,11502,11873,4327,2280,2047,6407,3291,3116,7698,3768,3930,4331,1953,2378,612,210,402
2917062000,10290,4990,5300,993,520,473,2229,1170,1059,2934,1532,1402,3449,1556,1893,685,212,473
2917063500,5738,2868,2870,1025,506,519,1468,777,691,1774,940,834,1229,568,661,242,77,165
2917065000,20918,10293,10625,3294,1724,1570,5561,2904,2657,6331,3160,3171,4848,2210,2638,884,295,589
2917065600,15983,7756,8227,2905,1457,1448,3815,2011,1804,5330,2483,2847,3401,1635,1766,532,170,362
2917065700,15707,7473,8234,2382,1222,1160,4425,2297,2128,4848,2296,2552,3374,1415,1959,678,243,435
2917066100,7773,3872,3901,850,458,392,1887,996,891,2328,1197,1131,2284,1049,1235,424,172,252
2917066200,16037,7926,8111,2118,1098,1020,3931,2074,1857,5038,2547,2491,4277,1956,2321,673,251,422
2917066300,13400,6434,6966,1181,613,568,2804,1469,1335,3958,2012,1946,4513,2072,2441,944,268,676
2917066600,14116,7270,6846,2561,1406,1155,3859,2123,1736,4993,2481,2512,2339,1138,1201,364,122,242
2917066900,29944,14666,15278,6737,3591,3146,7511,3914,3597,11158,5170,5988,3793,1748,2045,745,243,502
2917067300,13842,6775,7067,2779,1495,1284,3564,1842,1722,4632,2124,2508,2425,1173,1252,442,141,301
2917067600,10940,5549,5391,1545,796,749,2940,1576,1364,3676,1890,1786,2410,1172,1238,369,115,254
2917067700,12523,6121,6402,1246,651,595,3321,1754,1567,3872,1924,1948,3418,1611,1807,666,181,485
2917068500,2519,1309,1210,192,106,86,453,270,183,699,394,305,935,466,469,240,73,167
2917069500,22423,11352,11071,5164,2677,2487,6068,3156,2912,7444,3817,3627,3144,1538,1606,603,164,439
2917069600,37958,19080,18878,7895,4068,3827,10882,5746,5136,12566,6309,6257,5725,2674,3051,890,283,607
